CC1=C2C3=CC=C4C5=C(C(=O)C34C(=O)C3=CC=CC=CC4CNC5=C4N(C)CC3)C1=C2OC(C)C,1,0.0,0.6231098204663488,0.31134590899711856,1.2462196409326975,2.2355813430603573,0.046662518318663256,0.06515832245349884,4.084344015456736,False,True,True
***** Iteration 58 *****
CCCC1(NOC)CS2(OCC(C)=C2N=O)OC(Br)=CC(OC=NBr)=C1Cl,2,0.0,0.19767580781155292,0.41052175550944914,0.39535161562310583,2.3847133177507653,0.04534208520929864,0.08497927337884903,3.4459678372368217,True,True,True
C=CC=CC1=C(C(NC=O)=C(C=C(C)OC)CC)C(C)NC2C(C)(C)CC3C4=C5C6=C5N6C32N(C)C4=C1,1,0.0,0.28692451396646035,0.24371712840820475,0.5738490279329207,1.5632107300605802,0.05171646970383664,0.05078522861003876,3.523582324385643,False,True,True
CC=CC(=N)C(=O)C(N)=C1N=C2OC=C2N(Br)C2=C3C4=[IH2]C(=C13)C41C(=O)C=C21,1,0.0,0.24126693663083515,0.317470681108901,0.4825338732616703,1.47189557538933,0.03540658950805664,0.08442582935094833,2.6307075042277575,False,True,True
CCCCN(C)C1=C2C=CC3=C(C(=C(N)N=O)C=C1N(C=O)CCCC2(C)CC)C(C)CC3C,2,0.0,0.36835052210858293,0.42932427540073015,0.7367010442171659,2.7260627463448253,0.04727359528237201,0.06770958751440048,4.3303956761956215,True,True,True
C=C(C)C(=CC(=CO)CC(C1C(OCOCC)=C(O)C(C)CC(CCN(C)N)CN1F)N(C)CC=O)CC,2,0.0,0.038285002351645,0.48609362996037725,0.07657000470329,2.0872083025756303,0.05740386374453281,0.040588438510894775,3.8358532106503844,True,True,False
CCC(=CN1CC2(NC)C3=C1C(=C3)C1=CC=C(C=CC=CC3=CC3=C1)C2NC=O)OC,1,0.0,0.5181758043230885,0.33583467316955623,1.036351608646177,2.0257133107738365,0.04310652550230635,0.06922983378171921,3.5480923876166344,False,True,True
CCC1C(CO)CN2CC13C(=O)C(=O)C1=C(C=CC=C(C(C)O)C(OCl)=NO2)C3(N)OC2CC(=O)C2=C1,2,0.0,0.4383376363492919,0.2248300829718114,0.8766752726985838,2.866036974826243,0.053496178160322476,0.058270201086997986,4.555906414054334,True,True,True
***** Iteration 149 *****
***** Iteration 59 *****
CNC1CC2=CC3=CC=C(C=O)C4=C5C6=C4C4=CC(=C6)C(C6=CC2(S4)N5CC61)C3N,1,0.0,0.5789236262329857,0.37204724128411976,1.1578472524659713,2.147208954593631,0.04271168911710699,0.07776598632335663,3.7861224580556154,False,True,True
CC=C(C)C=C1C#CC23C(=O)C4C5=CC5=C(CF)C25NN(CC32C4C2(N)O1)N5,1,0.0,0.6104282226921974,0.3212508636417375,1.2208564453843949,2.2102181475120544,0.0458250806686726,0.08650572597980499,3.5009188186377287,False,True,True
COC12COOCC(C)(S)C(O)I3#CC(C(C)=C(C)C)(CC1NCS)C3(C)C2,0,0.0,0.10919486391365045,0.2549107580531895,0.2183897278273009,0.2077514299549605,0.054645102074805725,0.1035626232624054,1.5350734274834394,False,False,True
CCCNC1C(F)=C2NC3CC14C(=O)C(CCC1=CC(=C(C)C=C(CSCC)C=C1)N3)N2C4=O,1,0.0,0.5020021334489652,0.2599930970999498,1.0040042668979303,1.9933659690255898,0.04766514453482121,0.05296061187982559,3.6666029915213585,False,True,True
CCC(=C(C)C=C(C)C(NCBr)=C(C)O)C1=C2OON(CC)N(Br)N(N)OC2S(C)=C1C(C)I,1,0.0,0.03375701134599249,0.4180164611504057,0.06751402269198498,1.0568757248196445,0.04823953040102695,0.03113141469657421,2.337557497434318,True,False,True
C=CC=C1CN2N(CO)C3CN4CNC3(C)C(N=NC4(C)CC)C2(C)C1,2,0.0,0.8018038850765865,0.3207124705300725,1.603607770153173,3.5929694722808323,0.04124739575893321,0.07135797291994095,4.70923478808254,True,True,True
CCN(C)OC1C#CC=C[IH](O)=C=C2C=C3C(=C1O)NCC1CC4C5=C2C(C)(I)C(N5)(C(C)O1)C34,1,0.0,0.155949513601814,0.1944218466354458,0.311899027203628,1.3012607293312877,0.05667051863163076,0.06244167685508728,3.0487312683835626,False,True,True
O=C1C(=O)N2CC(CC=PC3=C1C(=O)N1CC4=C(N=C4Cl)C(F)=C3C1=O)C(Br)C(=O)C2=O,1,0.0,0.1472943837830984,0.37049983146273735,0.2945887675661968,1.2839504696938564,0.03735410659871203,0.05848469212651253,2.55397074110806,True,False,True
CC1CC2OC3=CC=C(C(=O)N4CCC4F)C=C(N=O)C3(C)OCC12S,2,0.0,0.4544222326586533,0.4596198216245029,0.9088444653173066,2.898206167444966,0.04310223396788252,0.10113196820020676,4.1055365819483995,True,True,True
***** Iteration 60 *****
CN=C(C)C1=CC1=C1CC(C)=CC(O)C12C1C(=O)C(F)=C(C(C)=NC(=N)N1CCS)C2(Cl)C=O,2,0.0,0.1797824563586604,0.3404408708962866,0.3595649127173208,2.3489266148449803,0.04547952083831138,0.0703442394733429,3.735165022313595,True,True,True
CN1C=S2CC(Cl)N3CC(CC2(C)CN)C2(C)C3=CC1=C1ON12,1,0.0,0.335659672155047,0.247060132611772,0.671319344310094,1.6606810464377535,0.03968736212304298,0.10060854256153107,2.5640524374321103,False,True,True
***** Iteration 150 *****
CCNC(=CC=C(C)F)NC(C)C1(F)COC2CC1CCC2C,2,0.0,0.727102118066771,0.46016574483072603,1.454204236133542,3.4435659382612016,0.04398866409951068,0.13579675555229187,4.625756926834583,True,True,True
CC1=NCC2N3CC(C3)C(C(C)C(=O)C(C)N(C)CCC=O)C34C=CC(=C(C3)N2O4)C1=O,1,0.0,0.5509162956488767,0.32489732831700846,1.1018325912977533,2.091194293425413,0.04529104841516373,0.06205818057060242,3.6563324155285954,False,True,True
NC1=NC2=CN=C3C(=CC4=C3CCCN4C2=O)N1,1,0.0,0.5996795300767791,0.5996870482692924,1.1993590601535582,2.1887207622812177,0.028513723231376485,0.1323259025812149,3.0450657587498426,False,True,True
CC(CSCC(=O)N(C)C)C12C=CC=C(C(=O)NC(=O)N1C)C1=C(C#C1)S2,1,0.0,0.7094561175469118,0.4263993587334512,1.4189122350938237,2.4082739372214834,0.03894999686707842,0.06890405714511871,3.0380245223641396,False,True,True
O=C1C2=CC3=C4CC5=NN=NC=C4C4(CN4)C(I)C4C(=C5C(=O)N4C1=N2)N3,1,0.0,0.30278009545943685,0.234097713193043,0.6055601909188737,1.5949218930465334,0.034509126176225376,0.07437349110841751,2.851627524010837,False,True,True
CC1=C2C=C(NN=O)C2NC2=CC=C2C(C(=O)F)CC(Br)=C1C(=O)N=O,2,0.0,0.40811437035996745,0.474974368994191,0.8162287407199349,2.8055904428475946,0.03407394632380059,0.0803503543138504,3.8986576478928328,True,True,True
CCN1C2CC(C)N(C)N(C2)C(I)=C(C=O)C(=NC=CN)N2C1C(C)=CC(C)C1C3O[SH]1(C)(O)CC32C,1,0.0,0.1416368676263236,0.35677781557732124,0.2832737352526472,1.2726354373803068,0.05403032708675303,0.030741950497031212,3.203298822976649,False,True,True
CC1(ON)CC=CC=CC2=CC3=CC4=C5C(=C24)C2(C)OC(C51)N32,1,0.0,0.7907695205012106,0.29564355928781133,1.5815390410024213,2.570900743130081,0.040434776468479885,0.1397305577993393,3.8326618960127234,False,True,True
***** Iteration 151 *****
CNOC1=CC2=CC3=C(C4=CC=CC=C4N=O)N2C=C1C3=O,2,0.0,0.4636361490966048,0.6146222412560217,0.9272722981932096,2.916634000320869,0.03220020710153783,0.10431338101625443,3.7216708632186055,True,True,True
***** Iteration 61 *****
C=CC=CC1=C(C=NC)N(C(=O)NCC)C2C(=C1)C=NCC(=O)C2(C)NC1=CC(I)=CC(C)=CC(OC)=C1,2,0.0,0.24288072997135038,0.5135897788994159,0.48576145994270076,2.496399757815041,0.04600758755460699,0.03870861232280731,4.212644262239337,True,True,False
CN(C)C1=C(C(=O)OCC2CC2)N=CN2C(=C1)C1=C2C=CC2=C1C(C=O)=N2,1,0.0,0.5151763190068822,0.7302086313207415,1.0303526380137644,2.019714340141424,0.03772181399325107,0.07521768659353256,3.134521101601422,False,True,True
CN1C2=C3C=C4CN5C(C1(C)C=O)C51C(=O)C(C)(C42)N1OO3,0,0.0,0.36990625731319243,0.23851673946904997,0.7398125146263849,0.7291742167540445,0.03780037037869717,0.10765949636697769,1.7858878513798118,False,False,True
CC1=CN2C3=CC=C3C(C)C(=O)C13C(C(=C1C=C1)C1=C(C(=O)C(C)=C(O)CN(C)C)C=N1)SC23,1,0.0,0.4668072635825702,0.39829393360916854,0.9336145271651404,1.9229762292928,0.04572175918741429,0.05990004912018776,3.5697917826473713,False,True,True
CC=CC(F)=CC(F)=CC=C(C=CC1=CN=C2CC(C2=O)N(C)S1)C(C)SCC,2,0.0,0.33938688118939336,0.42741291325056596,0.6787737623787867,2.668135464506446,0.042160013888744595,0.07395319640636444,3.915259604342282,True,True,True
CC(CCN1C(=O)C2(C)CC(=O)C(CF)N3C(C)C132)ON(C)C(C)C,2,0.0,0.39441326762256207,0.46693845105618514,0.7888265352451241,2.7781882373727838,0.04326695584236307,0.09144677966833115,4.019607056863606,True,True,True
CCC1CCOC23CCOCC4(O)C(C(C)C(C)C#S1(N)C4N)C2(C)CCO3,1,0.0,0.6086701376492903,0.2790719555769425,1.2173402752985807,2.20670197742624,0.05562738662070416,0.12159129232168198,3.9113916475325823,False,True,True
CC1=C2C(=O)CC3=C(F)C=C(N(C)C)C=CC=NC1=CC2=CC3=CC=CC=C1C=C1,2,0.0,0.6386580985522293,0.4827809072293341,1.2773161971044587,3.266677899232118,0.039969751175413744,0.07854098081588745,4.673017704859376,True,True,True
CCC(CC)(CCl)C(N)=C1C=C(O)C(C)(CC)C(OC)=C1NC,2,0.0,0.6066135915604693,0.6240758378580213,1.2132271831209387,3.2025888852485984,0.04269806374894812,0.15935279428958893,4.322898863814771,True,True,True
CC1CC2CC(C)(CN2)C(CO)(N(C)C(=O)C(=O)C=O)C(=S)N1OO,1,0.0,0.14115810590629962,0.41820847236496905,0.28231621181259925,1.271677913940259,0.03979285980792756,0.08669207245111465,2.3315412271767855,True,False,True
C=C1C(N)=C(O)N=C2C3C4=C(ICC(N)Br)C3(C)C3(C)NCS243=C2C=NC(S)=C12,0,0.0,0.11176640802819252,0.38141499060584333,0.22353281605638503,0.21289451818404462,0.04093246510688295,0.06908837705850601,1.6635582894086838,False,False,True
***** Iteration 152 *****
CCC1(N)CCN1C1CC2N3C(=O)C1CC(OCCCN2N1CC1)C3N,2,0.0,0.6407119251445049,0.37056627409118825,1.2814238502890098,3.2707855524166694,0.04315317438003865,0.06799396872520447,4.5428693648427725,True,True,True
CCNC1CC2C(=S)SC(C(CS)C(C)C)CC1OCC2C,2,0.0,0.569148619428552,0.45422990642189415,1.138297238857104,3.1276589409847633,0.04268849149663398,0.16289710998535156,4.281907428056002,True,True,True
***** Iteration 62 *****
CNCC12CN3OOC45C6=S(C31)C24CC1=C(C)C5CC16C,0,0.0,0.47515972590331335,0.26378662488510074,0.9503194518066267,0.9396811539342863,0.04174387708623359,0.15852569043636322,2.1465792767703533,False,False,True
C=[SH]#CC1(C)NC2COC34CC56CC(C)CC3(COCC(C)(C2O1)C54)N6,1,0.0,0.4376220190005546,0.27709793184114834,0.8752440380011092,1.8646057401287688,0.050367066200743334,0.14088045060634613,3.3847441785037518,False,True,True
CN1C=CN=C(COC2=CC(=NC(=O)C=N)CCC3(C(N)N3CN)C34OC(N=O)(C(=O)C2(F)C3=O)C4=O)O1,2,0.0,0.14528781914393948,0.3372904124339138,0.29057563828787897,2.3012139361602193,0.04736629445502098,0.030332621186971664,3.436045380309224,True,True,False
CCN1C(C)(C(C)NC)C=[IH2]C2=NN=COC(=O)C1(C)C2(C)Cl,1,0.0,0.3978017621949237,0.3761938570251664,0.7956035243898474,1.784965226517507,0.03789086291130553,0.11523556709289551,2.7424462977796793,False,True,True
CCC(NC1(N=C2C34C5=C6C=C6N([SH]5C)C5(C)CC3C3(C)N=C(F)C24C35)CC1F)C(C)=COC(C)=NC,1,0.0,0.22659317823882857,0.25883111389187313,0.45318635647765715,1.4425480586053168,0.05735359800622818,0.05265575647354126,3.423131834715605,False,True,True
CC(N)C=C(C1=CC=C1)C1(C)C2=C1C=C2,2,0.0,0.7391827807295537,0.6045631156717728,1.4783655614591074,3.4677272635867666,0.030393595391131463,0.22852912545204163,4.298558205366135,True,True,True
CC(Br)S12#COC1=CC=C1C=C(N1)C1=C3C4=CC(=C(C=C4)C=C1S)NC1=C=C1C=C32,1,0.0,0.2449839732978194,0.29891253526761613,0.4899679465956388,1.4793296487232985,0.042757435047880134,0.0794154703617096,3.090824722312391,False,True,True
C=CCC1(C)CC2(C)N3C4=CNC=CCSC5=NC(NNC=S)(N6N(C)C61CNN(C)C)C31C(N51)C42CF,2,0.0,0.14176270892017878,0.23492886449789405,0.28352541784035756,2.2941637157126977,0.04799247802572047,0.020229941233992577,4.001485042273998,True,True,False
CCCNC(I)C1(C2=CC3=C(OCC4=CC=C4)C2=C3)CC(O)O1,1,0.0,0.38743604465822495,0.5113122480554096,0.7748720893164499,1.7642337914441095,0.04261993854603869,0.1312425434589386,2.9481071066111326,False,True,True
***** Iteration 63 *****
***** Iteration 153 *****
CC=CC1=NN(CN)N(C=P)CC2=C(CC)OC2(OC)N1C(=O)C(=O)C(C)CC,1,0.0,0.4681055228033097,0.5063025342922498,0.9362110456066194,1.925572747734279,0.041166067123413086,0.05468732863664627,3.1212917007505894,True,False,True
CNCC12CC3=CC1=C(C(Br)=C3)C(I)N2C(=O)C(Cl)=C1OC2C1=CC=C(NC)C=C(N)C(Cl)=CC2C,2,0.0,0.17432503157103063,0.3507534770102989,0.34865006314206126,2.3380117652697208,0.04726637677943453,0.05236442759633064,4.014641006477177,True,True,True
C=C1OC2=CC=CC=C1C=C1C=CC(C)=C1C1=CC=C21,1,0.0,0.7013385597073819,0.5757859688880536,1.4026771194147638,2.3920388215424233,0.03369518290174768,0.17569011449813843,3.4586395490914583,False,True,True
CCC(ON1C(NC)=C(O)C2=C3C4=CC=C2C=C3OC1(CN)O4)C1=CC#C1,1,0.0,0.6635522839014725,0.37364533901349906,1.327104567802945,2.3164662699306047,0.047432097982853014,0.08419960737228394,3.363783674314618,False,True,True
NC1=CC2C=C(O)C(I)=C3N=C2C2(C=CC=C(C(=O)O)OCC2C1=O)N3,2,0.0,0.4237563923262877,0.38823345543729487,0.8475127846525754,2.8368744867802347,0.039872958305034234,0.09220246970653534,4.027298578992486,True,True,True
CC12CC3=C4C=C3C3CC56OC7=CCC3NC3(N=O)NC(=C4)C5N1C1C73C162,1,0.0,0.6938372305008632,0.19992886728752682,1.3876744610017264,2.377036163129386,0.043982470289189765,0.10027516633272171,3.875045313499868,False,True,True
C=C1C2=C3C4=CC=C5C=C(SC2(C=NC)C=CC=CC=C4)C2=C(C=CC152)[SH]=C1C2=C(C=CN=C2)N13,1,0.0,0.29427842946444116,0.23606993642600038,0.5885568589288823,1.577918561056542,0.042203948852863715,0.05765458941459656,3.4725817600265145,False,True,True
CN=C(O)C(C)C1=CC2=NC3=C4C(=C(O)C5(CCC15)ON4C(C)C2)C=C(O)C=[SH]3,1,0.0,0.23958195938580912,0.24609575146184395,0.47916391877161824,1.4685256208992779,0.04628537056293893,0.08805233985185623,2.8770479476079345,False,True,True
CC=C(C)C1=CC2=C3C=C(NC(C)=C(C)C)C=C(I)C24C(C)=C(O)C(=C1)C4=C3I,2,0.0,0.32088054622417467,0.392186914991714,0.6417610924483493,2.631122794576009,0.04350386781895414,0.10791714489459991,3.870502369478345,True,True,True
***** Iteration 64 *****
***** Iteration 154 *****
C=CC(N)=C(N=NO)C1=NC2=C3C=C4C(=CC=C4C(=O)C(CC)(NN)C4=C1C4=CC3=C=O)O2,1,0.0,0.15775982222299206,0.41736581367759545,0.3155196444459841,1.3048813465736437,0.038932952475040514,0.05792573094367981,2.614314061589539,False,True,True
O=CC12C=CC(S)=CC=C3CCC4=CC(=CC=C4)SC=C(N1)C(=CC1=CC=C12)CS3,2,0.0,0.41422299152776976,0.3454654025739544,0.8284459830555395,2.8178076851831992,0.04035652698354518,0.08089416474103928,4.236449277959764,True,True,True
CC(=NN)C1=C2CC(C(C)=C(N)C=CO)=C21,2,0.0,0.2207298776345744,0.6112254824647747,0.4414597552691488,2.4308214573968083,0.031038251328975596,0.19674794375896454,3.2261976739391685,True,True,True
C=C(CO)NC1C2=C(OCC)N=C(C(CNN)=C(Br)C=C2)N([SH](C)(=O)O)C1C,1,0.0,0.1703129219805041,0.4173838012775859,0.3406258439610082,1.3299875460886679,0.04164053531403237,0.05740995332598686,2.5337026435881853,False,True,True
C=CNC12NC(C(N)=C3C1=CC=C(N)C3(C)CC)N2N=C(C)C(O)=C1C=C1,2,0.0,0.3745897003396097,0.40517823497355565,0.7491794006792194,2.738541102806879,0.0384687565742655,0.07757771015167236,3.9602563763037324,True,True,True
CN1CC2=C3C=CC4=CC=CC5=CC(=NC(=C(OC3)O2)C=C(P)O4)N1N5,2,0.0,0.6617355261411745,0.34485075665053955,1.323471052282349,3.3128327544100085,0.03978024391417808,0.07196284085512161,4.632810913026333,True,True,True
CCSC1=C2C=CC=C1C(=O)OC(=O)C(=O)CC1=NC(C)C(CS2(=N)=O)N1C,1,0.0,0.3343639458580252,0.41600261782913134,0.6687278917160504,1.6580895938437101,0.03891346556075076,0.06712603569030762,2.8108062241226435,True,False,True
CC=CC1=C2C3=C(C=CN)C4(N1)N2C(C)OC31C(C(C)C)C(C)C14N=O,1,0.0,0.7589816618763833,0.23593478085527822,1.5179633237527665,2.507325025880426,0.04146978195677412,0.10376305133104324,3.7492267498746514,False,True,True
CN1CC2=C(O)C3=C(Cl)C4=NC(=C3)C(=N2)OC(=O)C4N1C,2,0.0,0.7335629450117588,0.4423691313694175,1.4671258900235176,3.456487592151177,0.03471902329870995,0.10203806310892105,4.39877350628376,True,True,True
CC(C)C1=NC(O)=C2C=NC(=C2)OC(C)(C=O)C(C2(O)CCC2C)N1,2,0.0,0.6760395480011183,0.38560031315271254,1.3520790960022366,3.341440798129896,0.04319558245070437,0.12366719543933868,4.494881639257073,True,True,True
CC(C)=CC1=CC(=O)OCCC(C)C2CC(C)=C(C)C=C1N2C,2,0.0,0.6722839301389464,0.5007634997639648,1.3445678602778928,3.3339295624055523,0.040136314452962674,0.13757148385047913,4.446961084380746,True,True,True
CN1C(=O)OC[SH](C)NC2=CC=CN(C(=O)N=CC=C2Cl)C2=CC=C21,2,0.0,0.676684395755147,0.4789686208863551,1.353368791510294,3.3427304936379536,0.03370527003673797,0.06929481774568558,4.416686622425914,True,True,True
C=C1C2=C(C(=S)CO)N3N4OCCC5=C6OC(C1CC)C(C(F)=C6Cl)(C(CC)N24)N53,1,0.0,0.6532012465986303,0.2672960196575216,1.3064024931972607,2.2957641953249204,0.04549694568552869,0.05977411940693855,3.5280595682561398,False,True,True
CC1OCC23C1C1CN4C25CC5(C)C2C1(C)C243,1,0.0,0.6240180111576323,0.22633845938688996,1.2480360223152647,2.2373977244429244,0.040190772807344476,0.2627421021461487,3.4515558294951916,False,True,True
***** Iteration 65 *****
***** Iteration 155 *****
C=CC1=C2C3=CC4=C1C#CC4=C1C(F)=C(F)N=C(OC1N(ON)C(=C)N=N)N2C1=C=C3N1C,1,0.0,0.23671843090537328,0.22363887750303993,0.47343686181074657,1.4627985639384062,0.04204903004017282,0.048355832695961,2.276598608121276,False,True,False
CCN(CC(C)C1(NC(C)C)COCC2=CC3=NC(C(Cl)N(C)CN1CC3)C(C)(N=O)C=C2)C(=CN)NC,2,0.0,0.22818784583385235,0.27207487114158724,0.4563756916677047,2.467013989540045,0.05172736086743943,0.030147667974233627,4.294441142119467,True,True,False
C=S1C=C(N(CC)C(=O)S)N2CN3C=[SH]C=CN(CCC)C(=O)C4=CC=CC(=C4C(=O)C3=O)C(I)=C(Br)N21,2,0.0,0.14832423808402617,0.40596981263706944,0.29664847616805234,2.3072867740403926,0.03706261452208174,0.02183440700173378,3.6783233620226383,True,True,False
CCC1=NN2OC(O)(CC=N)C(C)(P)C(N)=NC=CN=C(C(C)=C1)N(N)C1=C3N=C4N=NN=C5C4=C1C52O3,1,0.0,0.2419086449835513,0.24760368344638975,0.4838172899671026,1.4944555878394432,0.047104449982338766,0.03776834160089493,2.5522908633574843,False,True,False
CCC1=C(N)C=C2CNC3=C4OC(SCCN(N(C)C)C1)C(C)CC(C)N(C=C4C=C3)C1=CC2=C1F,2,0.0,0.5652437462396651,0.2965028887841786,1.1304874924793302,3.1198491946069895,0.052070602457574076,0.038002654910087585,4.995468085631728,True,True,True
C=CC1=CC=C(C)C=C2COC3(C)C(=N)N(C)C45C2N(N34)C52CC12,1,0.0,0.8020387801979592,0.3296220682179314,1.6040775603959183,2.593439262523578,0.039305215186261115,0.10548680275678635,3.872827243991196,False,True,True
CCN1C(=O)C2N3C(=O)C45CC1C([SH](C)#CC3C4=O)C21OC1C5,1,0.0,0.3899234803852139,0.42528863754314866,0.7798469607704278,1.7692086628980874,0.03973635460468049,0.1167621910572052,3.0082989344373345,False,True,True
***** Iteration 66 *****
***** Iteration 156 *****
C=CN=C1C(O)C(S)=C(CCl)N=CC2(C(=O)OC3=C2C=N3)C23CCCCC2C(C)N1C3[IH2]=O,0,0.0,0.16940290630317154,0.4305468489527821,0.33880581260634307,0.32816751473400263,0.04652149626549254,0.07105477154254913,1.7368316100910306,False,False,True
CCC12N3C4C(=O)[SH]15(C#C5)CC21C2C(=O)C(=O)C15N1C4C15C(=O)C23F,1,0.0,0.20281209857236562,0.21674635999663117,0.40562419714473125,1.394985899272391,0.04229189994487357,0.10018705576658249,2.572052478790283,False,True,True
CCCCC12SCC1CC(C)CCN(C)C1=CN=C(O)C(C)C1OCC2C,2,0.0,0.7224014327257323,0.4763559132811747,1.4448028654514646,3.434164567579124,0.048701392843368205,0.13177058100700378,4.927192777395248,True,True,True
CCC1(C)N=NC2CCC3=C(F)N=C3C(C)ON(C=NC=C(Cl)NC(=N)OCC2C)C1C,2,0.0,0.5459507475866723,0.3185208241534251,1.0919014951733446,3.081263197301004,0.04770127763139441,0.06716615706682205,4.2428471557796,True,True,True
CC=CC=CC(C)=CC=CC=CC1=C2OC(=O)OC2=C1F,2,0.0,0.7815821885431801,0.6595053082903848,1.5631643770863601,3.5525260792140196,0.03725676333650629,0.14506582915782928,4.4723987793549895,True,True,True
CCN1CC(C)CCCON1C(C=C(Cl)N=CN)=C(N)Cl,2,0.0,0.35641820492228593,0.5769213527828038,0.7128364098445719,2.7021981119722316,0.03531074523925781,0.11041490733623505,3.3839571215212345,True,True,True
CC1=NN=C(N)C(C)OC(C)C1(C)O,2,0.0,0.5876168625563118,0.581460021727341,1.1752337251126237,3.1645954272402834,0.032307234216243666,0.22773031890392303,3.83287310693413,True,True,True
CC1=C(C=O)C(Cl)=C2C=C3C=C4C=CC(N)=CC=C5C(=C3)OC3=C(C=C3O2)N(C)C4=C2C5=C12,1,0.0,0.2617016764911689,0.5002949687736247,0.5234033529823378,1.5127650551099974,0.04571402326543281,0.06740522384643555,3.2731261709704995,False,True,True
CC(S)C1=C2CC34C=C2C2=CC(=C(O)C3C)C(=O)C(C)C4(C2)C1,1,0.0,0.7042987414493582,0.2712656800666278,1.4085974828987164,2.397959185026376,0.04095347637825824,0.18076105415821075,3.6572698624804616,False,True,True
CC1C2=CC3=C4C(F)=CC=C5C=C(S)C6=C3N4C(=NN=C5F)CN1C(=C2)C=C6,2,0.0,0.4217677099257728,0.4513230448088376,0.8435354198515456,2.832897121979205,0.03982592136301893,0.07437353581190109,4.186129675246775,True,True,True
CC(C)C(=O)C1CC2CC3CC(C)(C3)C(C)C34CC3(O1)C24,2,0.0,0.7716347933983703,0.38495886542515934,1.5432695867967405,3.5326312889244003,0.04250187569476189,0.24569620192050934,4.752193296328187,True,True,True
CCNN1CC(N2C3=CC(N)=C3ONC(C)C3=CC2=N3)C1,2,0.0,0.6665670348552231,0.44398094449166287,1.3331340697104461,3.3224957718381054,0.03490023156429859,0.08619920909404755,4.299981473013759,True,True,True
***** Iteration 67 *****
ON=CS1(O)C=C1C1=CN2N=C12,1,0.0,0.3177754409982809,0.5337271172728454,0.6355508819965618,1.6249125841242216,0.02721940963826281,0.19111381471157074,2.221107807941735,False,True,True
***** Iteration 157 *****
C=S1CC2C3=CC4=NC5=C6C7CC28C(=C=N1)C4=C1C=NN7C#CN(C=N)C(N5)(O3)C(=O)C2=NC26OCC8N1,1,0.0,0.1830129749992985,0.139761578721844,0.366025949998597,1.3766642478709374,0.04720652357060859,0.035399045795202255,2.956721450202167,False,True,False
CC(=O)C1S(=O)#CC23C#S24C2(F)C5(Cl)C13C524,1,0.0,0.5185097599979872,0.3913723499868621,1.0370195199959744,2.047657817868315,0.03598203811239689,0.20082667469978333,1.93111127987504,False,True,False
COC12COC(=O)OC3=NC=C3C3SC(C)NC3CC1C2(F)CBr,2,0.0,0.5457089910003445,0.400210539188256,1.091417982000689,3.0807796841283484,0.045685955818663256,0.11854206770658493,4.354271727614105,True,True,True
CC(N=O)C(N)N1C2=CC3=C2C(S)(COC3=O)C1(C)C=O,2,0.0,0.33086982338252524,0.4779725091505912,0.6617396467650505,2.65110134889271,0.03423683186794849,0.10836376249790192,3.65260324254632,True,True,True
COOC1=CC=C2C3=NN4C5CCN(CC2ON4C)C(Br)=NC2=C(OC(N)=C3)C(=C2)C=C1N5,0,0.0,0.32043760703894253,0.2688269886780681,0.6408752140778851,0.6302369162055447,0.04692826879785416,0.038463398814201355,2.0281852651387453,False,False,True
CC[SH]1#CC23C=C4N(C(=C2)C2(C)C(=C(F)C5=N[SH]52)N43)C1C,1,0.0,0.668650967129817,0.29197903382713286,1.337301934259634,2.3266636363872935,0.03783635129319861,0.11060408502817154,3.092447609640658,False,True,True
***** Iteration 158 *****
***** Iteration 68 *****
C=NN=C1C2=CC3=C4N=C5C(=C21)OC(CON)C(N)=CC(=CC1=NC(=C1C)NN4)N5C(C=NBr)=C3CS,1,0.0,0.12147467177667981,0.3115364356181922,0.24294934355335962,1.2323110456810191,0.04275080498228682,0.0334315225481987,2.788672777824104,False,True,True
C=CC(=C)C(C)=C(C)C(=CC1=C(NC(=O)CC2=CC=C2)C1NC(C)C1(N)C2C1(C)OCC(=O)S2(=O)=S)CC,2,0.0,0.3360604784932311,0.42887586009407486,0.6721209569864622,2.6827592548588024,0.04844334784974443,0.04854344204068184,4.526274538598955,True,True,False
